temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
12.0,16.3,9.1,88,0.0,0.0,3,2026-01-01,Haridwar
11.6,17.1,7.4,86,0.0,0.0,3,2026-01-02,Haridwar
12.2,16.0,9.4,87,0.0,0.0,3,2026-01-03,Haridwar
11.9,16.5,9.0,84,0.0,0.0,3,2026-01-04,Haridwar
11.0,15.9,7.7,87,0.0,0.0,3,2026-01-05,Haridwar
10.3,16.5,4.8,84,0.0,0.0,3,2026-01-06,Haridwar
9.3,16.2,4.7,85,0.0,0.0,3,2026-01-07,Haridwar
8.4,15.0,3.2,86,0.0,0.0,3,2026-01-08,Haridwar
9.0,16.4,2.8,79,0.0,0.0,3,2026-01-09,Haridwar
11.1,19.7,4.6,70,0.0,0.0,1,2026-01-10,Haridwar
9.6,16.6,4.4,85,0.0,0.0,1,2026-01-11,Haridwar
9.1,14.5,6.0,89,0.0,0.0,3,2026-01-12,Haridwar
9.4,16.9,2.8,85,0.0,0.0,3,2026-01-13,Haridwar
7.9,14.0,3.5,88,0.0,0.0,3,2026-01-14,Haridwar
8.4,14.3,3.4,87,0.0,0.0,3,2026-01-15,Haridwar
8.9,15.4,4.1,87,0.0,0.0,3,2026-01-16,Haridwar
11.6,18.3,6.7,77,0.0,0.0,3,2026-01-17,Haridwar
12.3,20.8,5.7,77,0.0,0.0,3,2026-01-18,Haridwar
13.6,24.0,5.8,56,0.0,0.0,0,2026-01-19,Haridwar
13.6,22.5,6.9,63,0.0,0.0,3,2026-01-20,Haridwar
13.0,22.3,6.3,67,0.0,0.0,0,2026-01-21,Haridwar
13.5,23.2,5.3,62,0.0,0.0,3,2026-01-22,Haridwar
12.5,14.3,10.3,72,19.1,19.1,63,2026-01-23,Haridwar
12.4,19.6,7.4,79,2.5,2.5,61,2026-01-24,Haridwar
12.5,19.3,8.3,77,0.0,0.0,3,2026-01-25,Haridwar
12.4,19.8,6.1,83,0.0,0.0,3,2026-01-26,Haridwar
12.7,18.8,7.7,83,4.9,4.9,61,2026-01-27,Haridwar
14.1,19.6,9.7,83,13.4,13.4,65,2026-01-28,Haridwar
12.7,19.7,7.1,82,0.0,0.0,3,2026-01-29,Haridwar
13.3,20.1,7.3,79,0.0,0.0,3,2026-01-30,Haridwar
12.9,19.7,7.6,87,0.0,0.0,3,2026-01-31,Haridwar
14.7,21.6,9.0,77,11.1,11.1,63,2026-02-01,Haridwar
15.4,22.3,10.3,73,0.0,0.0,3,2026-02-02,Haridwar
13.6,19.7,8.7,84,0.0,0.0,3,2026-02-03,Haridwar
13.6,21.8,7.7,77,0.0,0.0,2,2026-02-04,Haridwar
13.5,21.0,8.0,81,0.0,0.0,3,2026-02-05,Haridwar
